Player, PR, Luck, Score, Player, PR, Luck, Score
MarcelDana,0,0,0,Danny_kondrea,0,0,0
sasha_er,0,0,0,Idan1986,0,0,0
bardak65,0,0,0,hmualem,0,0,0
Ran1976,0,0,0,Nissimb,0,0,0
Efi,0,0,0,Moriarty,0,0,0
fridlich,0,0,0,UziMutsafy,0,0,0
GuyEliyahu,0,0,0,Avshalom,0,0,0
Aviado,0,0,0,YKwin,0,0,0
KingArt,0,0,0,Yehuda,0,0,0
HeartGammon,0,0,0,lur,0,0,0
Tezka11,0,0,0,nadavd,0,0,0
barak100,0,0,0,GS18671,0,0,0
ys,0,0,7,Bye,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
MarcelDana,0,0,0,sasha_er,0,0,0
bardak65,0,0,0,Danny_kondrea,0,0,0
Ran1976,0,0,0,Idan1986,0,0,0
Efi,0,0,0,hmualem,0,0,0
fridlich,0,0,0,Nissimb,0,0,0
GuyEliyahu,0,0,0,Moriarty,0,0,0
Aviado,0,0,0,UziMutsafy,0,0,0
KingArt,0,0,0,Avshalom,0,0,0
HeartGammon,0,0,0,YKwin,0,0,0
Tezka11,0,0,0,Yehuda,0,0,0
barak100,0,0,0,lur,0,0,0
ys,0,0,0,nadavd,0,0,0
Bye,0,0,7,GS18671,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
MarcelDana,0,0,0,bardak65,0,0,0
Ran1976,0,0,0,sasha_er,0,0,0
Efi,0,0,0,Danny_kondrea,0,0,0
fridlich,0,0,0,Idan1986,0,0,0
GuyEliyahu,0,0,0,hmualem,0,0,0
Aviado,0,0,0,Nissimb,0,0,0
KingArt,0,0,0,Moriarty,0,0,0
HeartGammon,0,0,0,UziMutsafy,0,0,0
Tezka11,0,0,0,Avshalom,0,0,0
barak100,0,0,0,YKwin,0,0,0
ys,0,0,0,Yehuda,0,0,0
Bye,0,0,7,lur,0,0,0
GS18671,0,0,0,nadavd,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
MarcelDana,0,0,0,Ran1976,0,0,0
Efi,0,0,0,bardak65,0,0,0
fridlich,0,0,0,sasha_er,0,0,0
GuyEliyahu,0,0,0,Danny_kondrea,0,0,0
Aviado,0,0,0,Idan1986,0,0,0
KingArt,0,0,0,hmualem,0,0,0
HeartGammon,0,0,0,Nissimb,0,0,0
Tezka11,0,0,0,Moriarty,0,0,0
barak100,0,0,0,UziMutsafy,0,0,0
ys,0,0,0,Avshalom,0,0,0
Bye,0,0,7,YKwin,0,0,0
GS18671,0,0,0,Yehuda,0,0,0
nadavd,0,0,0,lur,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
MarcelDana,0,0,0,Efi,0,0,0
fridlich,0,0,0,Ran1976,0,0,0
GuyEliyahu,0,0,0,bardak65,0,0,0
Aviado,0,0,0,sasha_er,0,0,0
KingArt,0,0,0,Danny_kondrea,0,0,0
HeartGammon,0,0,0,Idan1986,0,0,0
Tezka11,0,0,0,hmualem,0,0,0
barak100,0,0,0,Nissimb,0,0,0
ys,0,0,0,Moriarty,0,0,0
Bye,0,0,7,UziMutsafy,0,0,0
GS18671,0,0,0,Avshalom,0,0,0
